datetime,count
2011-03-28 16:00:00,122.927527450023
2011-03-28 17:00:00,237.6004029835396
2011-03-28 18:00:00,191.11295193943556
2011-03-28 19:00:00,148.2511857119305
2011-03-28 20:00:00,98.10353629250393
2011-03-28 21:00:00,82.23084388117003
2011-03-28 22:00:00,54.13802379459226
2011-03-28 23:00:00,50.811425653622486
2011-03-29 00:00:00,13.96307836505239
2011-03-29 01:00:00,2.5632529240100284
2011-03-29 02:00:00,2.9562934861545647
2011-03-29 03:00:00,2.2573838077835764
2011-03-29 04:00:00,1.551817643558918
2011-03-29 05:00:00,7.833855080788082
2011-03-29 06:00:00,48.03983718540016
2011-03-29 07:00:00,131.77071125582157
2011-03-29 08:00:00,223.891666439192
2011-03-29 09:00:00,157.41595206173497
2011-03-29 10:00:00,87.88397833126679
2011-03-29 11:00:00,100.12966423092644
2011-03-29 12:00:00,90.83318995195921
2011-03-29 13:00:00,96.4957464861224
2011-03-29 14:00:00,89.94050756408919
2011-03-29 15:00:00,93.03378732967533
2011-03-29 16:00:00,124.41746301629345
2011-03-29 17:00:00,177.87873328172344
2011-03-29 18:00:00,207.3302320363173
2011-03-29 19:00:00,176.80765809501602
2011-03-29 20:00:00,108.97451970821115
2011-03-29 21:00:00,67.07787274161274
2011-03-29 22:00:00,60.02640494938959
2011-03-29 23:00:00,40.7895998282973
2011-03-30 00:00:00,16.99386302001865
2011-03-30 01:00:00,9.525202626241278
2011-03-30 02:00:00,3.998908770211895
2011-03-30 03:00:00,2.2529876678570107
2011-03-30 04:00:00,1.9952156611494025
2011-03-30 05:00:00,15.292251096527725
2011-03-30 06:00:00,77.15361274273863
2011-03-30 07:00:00,187.2566564732098
2011-03-30 08:00:00,269.01365222473027
2011-03-30 09:00:00,171.19582582728444
2011-03-30 10:00:00,93.8234919551545
2011-03-30 11:00:00,95.5658799320587
2011-03-30 12:00:00,101.62892980787478
2011-03-30 13:00:00,101.26102733518604
2011-03-30 14:00:00,95.70011435483516
2011-03-30 15:00:00,64.1571356378552
2011-03-30 16:00:00,69.01142315084257
2011-03-30 17:00:00,119.4188901455326
2011-03-30 18:00:00,117.7911645966479
2011-03-30 19:00:00,112.41381997253781
2011-03-30 20:00:00,59.05116762550528
2011-03-30 21:00:00,47.100941130028296
2011-03-30 22:00:00,28.64749498599262
2011-03-30 23:00:00,19.648902419508993
2011-03-31 00:00:00,5.965065991815331
2011-03-31 01:00:00,3.352553100729771
2011-03-31 02:00:00,3.5297451185827478
2011-03-31 03:00:00,2.617633936687322
2011-03-31 04:00:00,2.34046835564015
2011-03-31 05:00:00,7.456861081730106
2011-03-31 06:00:00,26.71517678742963
2011-03-31 07:00:00,95.62516295828433
2011-03-31 08:00:00,219.16721376517307
2011-03-31 09:00:00,76.77130221739553
2011-03-31 10:00:00,56.22627885298396
2011-03-31 11:00:00,63.8149981378758
2011-03-31 12:00:00,65.49230111085876
2011-03-31 13:00:00,69.16730084861862
2011-03-31 14:00:00,69.20120802021977
2011-03-31 15:00:00,58.537066983666406
2011-03-31 16:00:00,98.16291590724626
2011-03-31 17:00:00,153.21087775153717
2011-03-31 18:00:00,162.11827813706333
2011-03-31 19:00:00,132.83930098435576
2011-03-31 20:00:00,64.90433600672736
2011-03-31 21:00:00,54.02800488549708
2011-03-31 22:00:00,37.62038391525917
2011-03-31 23:00:00,28.085432071581895
2011-04-20 00:00:00,26.600953351111265
2011-04-20 01:00:00,6.798253157291868
2011-04-20 02:00:00,7.818267041622819
2011-04-20 03:00:00,3.8956673914626476
2011-04-20 04:00:00,4.254587639415912
2011-04-20 05:00:00,17.12733062027152
2011-04-20 06:00:00,73.56198064645606
2011-04-20 07:00:00,267.6414468939588
2011-04-20 08:00:00,511.62632539499606
2011-04-20 09:00:00,218.76667100904382
2011-04-20 10:00:00,154.19558168480546
2011-04-20 11:00:00,135.33854263501885
2011-04-20 12:00:00,186.34996106957692
2011-04-20 13:00:00,189.8276863539943
2011-04-20 14:00:00,187.491483462774
2011-04-20 15:00:00,193.38099371958185
2011-04-20 16:00:00,356.841417613975
2011-04-20 17:00:00,531.6637643229386
2011-04-20 18:00:00,458.7741207111232
2011-04-20 19:00:00,467.8516581103153
2011-04-20 20:00:00,312.20231516539303
2011-04-20 21:00:00,206.64364193270896
2011-04-20 22:00:00,147.9842995588244
2011-04-20 23:00:00,94.24019682077274
2011-04-21 00:00:00,33.27158882412668
2011-04-21 01:00:00,13.613460836179526
2011-04-21 02:00:00,8.841203992312495
2011-04-21 03:00:00,4.635296857476627
2011-04-21 04:00:00,4.706898988082188
2011-04-21 05:00:00,23.21063660824597
2011-04-21 06:00:00,96.0978940628864
2011-04-21 07:00:00,243.05437232274093
2011-04-21 08:00:00,271.9576696678367
2011-04-21 09:00:00,233.58255283388272
2011-04-21 10:00:00,183.6960924154669
2011-04-21 11:00:00,180.0775329643465
2011-04-21 12:00:00,190.82588223660915
2011-04-21 13:00:00,235.02828857328288
2011-04-21 14:00:00,190.15990664975527
2011-04-21 15:00:00,274.0044907461373
2011-04-21 16:00:00,322.3380994053857
2011-04-21 17:00:00,665.0512297248686
2011-04-21 18:00:00,598.3710015172646
2011-04-21 19:00:00,394.79810804711474
2011-04-21 20:00:00,283.3476253057027
2011-04-21 21:00:00,194.90194023124874
2011-04-21 22:00:00,154.58474240413193
2011-04-21 23:00:00,81.90656281744862
2011-04-22 00:00:00,25.15760465258098
2011-04-22 01:00:00,14.099404603973923
2011-04-22 02:00:00,5.6199217462280044
2011-04-22 03:00:00,3.942114313196136
2011-04-22 04:00:00,4.394127651271653
2011-04-22 05:00:00,23.19168506453682
2011-04-22 06:00:00,82.94356877372407
2011-04-22 07:00:00,224.9676614780839
2011-04-22 08:00:00,376.0012903911377
2011-04-22 09:00:00,133.16181732407057
2011-04-22 10:00:00,114.36928711615955
2011-04-22 11:00:00,63.12037430061677
2011-04-22 12:00:00,57.90457572797336
2011-04-22 13:00:00,36.79109309300106
2011-04-22 14:00:00,29.28555339668264
2011-04-22 15:00:00,46.24749937330861
2011-04-22 16:00:00,75.40542633747083
2011-04-22 17:00:00,103.68125346214259
2011-04-22 18:00:00,73.22575048420603
2011-04-22 19:00:00,71.00751144081774
2011-04-22 20:00:00,67.48051415670609
2011-04-22 21:00:00,48.63896869492553
2011-04-22 22:00:00,45.38360752706468
2011-04-22 23:00:00,33.22353726213933
2011-04-23 00:00:00,41.93078221347902
2011-04-23 01:00:00,38.435037124320424
2011-04-23 02:00:00,24.11501668710144
2011-04-23 03:00:00,13.559343881403112
2011-04-23 04:00:00,7.884526213714568
2011-04-23 05:00:00,8.55531555006851
2011-04-23 06:00:00,11.953135010921832
2011-04-23 07:00:00,45.49135572984892
2011-04-23 08:00:00,45.935447457874346
2011-04-23 09:00:00,75.85422700036779
2011-04-23 10:00:00,155.05821732114032
2011-04-23 11:00:00,225.06774349467835
2011-04-23 12:00:00,173.53707148955397
2011-04-23 13:00:00,183.48476888647915
2011-04-23 14:00:00,300.8618676095536
2011-04-23 15:00:00,362.8049365467559
2011-04-23 16:00:00,358.80677074934766
2011-04-23 17:00:00,382.11381601067626
2011-04-23 18:00:00,252.92534186476738
2011-04-23 19:00:00,161.1780276000659
2011-04-23 20:00:00,186.8724637983933
2011-04-23 21:00:00,151.5997877782411
2011-04-23 22:00:00,152.4623866860657
2011-04-23 23:00:00,66.7253584006405
2011-04-24 00:00:00,89.30521489093584
2011-04-24 01:00:00,83.83472322320156
2011-04-24 02:00:00,44.90221791396422
2011-04-24 03:00:00,21.107692217924363
2011-04-24 04:00:00,10.669994383531817
2011-04-24 05:00:00,13.173202311687625
2011-04-24 06:00:00,16.289265441855175
2011-04-24 07:00:00,103.30381846684692
2011-04-24 08:00:00,137.78992747938656
2011-04-24 09:00:00,193.13033406362834
2011-04-24 10:00:00,258.76217005833024
2011-04-24 11:00:00,329.6201004014129
2011-04-24 12:00:00,370.2295286339919
2011-04-24 13:00:00,355.4416322179473
2011-04-24 14:00:00,459.2120376170474
2011-04-24 15:00:00,404.4579596596196
2011-04-24 16:00:00,482.12474513133884
2011-04-24 17:00:00,452.5860637518857
2011-04-24 18:00:00,384.9015884394579
2011-04-24 19:00:00,124.81612165151873
2011-04-24 20:00:00,104.57384576189932
2011-04-24 21:00:00,68.87991375993326
2011-04-24 22:00:00,35.45758222380761
2011-04-24 23:00:00,44.112684700360546
2011-04-25 00:00:00,22.992250928490485
2011-04-25 01:00:00,7.2867253517252495
2011-04-25 02:00:00,6.092101840358451
2011-04-25 03:00:00,3.9428792513872026
2011-04-25 04:00:00,4.000550250367808
2011-04-25 05:00:00,14.804820886657046
2011-04-25 06:00:00,75.90060262229959
2011-04-25 07:00:00,227.45048357638743
2011-04-25 08:00:00,485.04133386866215
2011-04-25 09:00:00,274.9540034069784
2011-04-25 10:00:00,130.14274545714335
2011-04-25 11:00:00,115.6681310927444
2011-04-25 12:00:00,155.7822228099202
2011-04-25 13:00:00,177.76934665665263
2011-04-25 14:00:00,182.6965080874407
2011-04-25 15:00:00,187.32610595037931
2011-04-25 16:00:00,266.19693242600056
2011-04-25 17:00:00,534.1334274073746
2011-04-25 18:00:00,493.05385118179214
2011-04-25 19:00:00,422.54333955949016
2011-04-25 20:00:00,324.22098522924847
2011-04-25 21:00:00,233.65344031223265
2011-04-25 22:00:00,162.09129232590044
2011-04-25 23:00:00,95.55945202229707
2011-04-26 00:00:00,36.97735860534387
2011-04-26 01:00:00,9.963070389247687
2011-04-26 02:00:00,4.678267813257215
2011-04-26 03:00:00,3.523039369796545
2011-04-26 04:00:00,5.223018185318663
2011-04-26 05:00:00,21.3287563869312
2011-04-26 06:00:00,88.84007012262329
2011-04-26 07:00:00,254.01104384101615
2011-04-26 08:00:00,395.4228300946814
2011-04-26 09:00:00,215.74309496953404
2011-04-26 10:00:00,131.32327004253995
2011-04-26 11:00:00,127.60575996176027
2011-04-26 12:00:00,159.2583667147809
2011-04-26 13:00:00,169.44972501002442
2011-04-26 14:00:00,169.08253594726244
2011-04-26 15:00:00,166.32599330910213
2011-04-26 16:00:00,267.58395820886483
2011-04-26 17:00:00,516.047044130366
2011-04-26 18:00:00,492.15835475789413
2011-04-26 19:00:00,417.1292862833814
2011-04-26 20:00:00,317.3389919738585
2011-04-26 21:00:00,215.53760718189793
2011-04-26 22:00:00,158.1707075442473
2011-04-26 23:00:00,84.78608410478186
2011-04-27 00:00:00,29.05460122520724
2011-04-27 01:00:00,10.114833449002912
2011-04-27 02:00:00,5.257426272920107
2011-04-27 03:00:00,4.234175786115662
2011-04-27 04:00:00,5.14375800050179
2011-04-27 05:00:00,18.884512112520156
2011-04-27 06:00:00,84.286323598303
2011-04-27 07:00:00,248.73811119867028
2011-04-27 08:00:00,374.2973292974453
2011-04-27 09:00:00,228.33296189746895
2011-04-27 10:00:00,118.65791925512794
2011-04-27 11:00:00,114.71369114245002
2011-04-27 12:00:00,128.37671575424946
2011-04-27 13:00:00,131.36859122952583
2011-04-27 14:00:00,156.6512194224036
2011-04-27 15:00:00,155.35236684848846
2011-04-27 16:00:00,250.53391477077878
2011-04-27 17:00:00,88.0366219778396
2011-04-27 18:00:00,90.68273286230821
2011-04-27 19:00:00,372.33758794916827
2011-04-27 20:00:00,189.20966419806214
2011-04-27 21:00:00,164.1629258553449
2011-04-27 22:00:00,112.46947840332096
2011-04-27 23:00:00,79.53042178421813
2011-04-28 00:00:00,31.377729132769474
2011-04-28 01:00:00,11.4534005682209
2011-04-28 02:00:00,2.3670854411573368
2011-04-28 03:00:00,4.414713944947864
2011-04-28 04:00:00,5.885686766062624
2011-04-28 05:00:00,24.337282104862954
2011-04-28 06:00:00,84.90925695709629
2011-04-28 07:00:00,252.9549138363499
2011-04-28 08:00:00,446.1535539565098
2011-04-28 09:00:00,125.7911114806895
2011-04-28 10:00:00,120.6952019074827
2011-04-28 11:00:00,112.26190337950102
2011-04-28 12:00:00,131.46294925579582
2011-04-28 13:00:00,120.4649532757746
2011-04-28 14:00:00,112.30707613305846
2011-04-28 15:00:00,156.18288517635546
2011-04-28 16:00:00,206.33745908395213
2011-04-28 17:00:00,501.7082910335321
2011-04-28 18:00:00,443.4333838283176
2011-04-28 19:00:00,431.229073821187
2011-04-28 20:00:00,344.2990354104322
2011-04-28 21:00:00,213.44037714987164
2011-04-28 22:00:00,178.3350564029355
2011-04-28 23:00:00,116.02874684932777
2011-04-29 00:00:00,34.4230744223513
2011-04-29 01:00:00,16.527650128913194
2011-04-29 02:00:00,13.13685944577956
2011-04-29 03:00:00,6.157850469886991
2011-04-29 04:00:00,6.319860456993948
2011-04-29 05:00:00,27.20514520798453
2011-04-29 06:00:00,120.96937244575594
2011-04-29 07:00:00,335.16448397831283
2011-04-29 08:00:00,579.100451440996
2011-04-29 09:00:00,256.0628299315788
2011-04-29 10:00:00,144.0323427806396
2011-04-29 11:00:00,190.27242091852014
2011-04-29 12:00:00,200.84102058685903
2011-04-29 13:00:00,203.6408266406486
2011-04-29 14:00:00,205.186883118891
2011-04-29 15:00:00,193.9759331614971
2011-04-29 16:00:00,288.2353487999486
2011-04-29 17:00:00,465.2592235633117
2011-04-29 18:00:00,406.0429031327964
2011-04-29 19:00:00,270.3608422743493
2011-04-29 20:00:00,193.55177061597624
2011-04-29 21:00:00,184.1118527413871
2011-04-29 22:00:00,153.2604164355924
2011-04-29 23:00:00,99.77134558451009
2011-04-30 00:00:00,77.85471924492713
2011-04-30 01:00:00,65.43850528157523
2011-04-30 02:00:00,52.62102963592822
2011-04-30 03:00:00,22.25379049279754
2011-04-30 04:00:00,7.372327047424651
2011-04-30 05:00:00,7.857019146601431
2011-04-30 06:00:00,15.804904138403527
2011-04-30 07:00:00,41.92551943820863
2011-04-30 08:00:00,92.3040792168229
2011-04-30 09:00:00,206.8365975392361
2011-04-30 10:00:00,340.686544411256
2011-04-30 11:00:00,359.2744362020151
2011-04-30 12:00:00,374.5546039503685
2011-04-30 13:00:00,407.5040122691597
2011-04-30 14:00:00,423.08618078489997
2011-04-30 15:00:00,448.8104248573044
2011-04-30 16:00:00,402.2946278205347
2011-04-30 17:00:00,330.509748196445
2011-04-30 18:00:00,315.38005873848635
2011-04-30 19:00:00,276.2644248814593
2011-04-30 20:00:00,164.42714518408778
2011-04-30 21:00:00,122.94287426918555
2011-04-30 22:00:00,122.28688292956657
2011-04-30 23:00:00,83.35550431752439
2011-05-20 00:00:00,29.6193300958818
2011-05-20 01:00:00,8.002544673957386
2011-05-20 02:00:00,12.270991979937618
2011-05-20 03:00:00,4.670552934537467
2011-05-20 04:00:00,4.362211129753512
2011-05-20 05:00:00,26.35161823317064
2011-05-20 06:00:00,139.71808188190167
2011-05-20 07:00:00,401.5025466188819
2011-05-20 08:00:00,562.8469010972144
2011-05-20 09:00:00,250.52426365945038
2011-05-20 10:00:00,161.4437772041785
2011-05-20 11:00:00,189.07017978272685
2011-05-20 12:00:00,237.30333014270926
2011-05-20 13:00:00,184.92599243746392
2011-05-20 14:00:00,223.47129803580674
2011-05-20 15:00:00,223.96269707305885
2011-05-20 16:00:00,362.5986858513162
2011-05-20 17:00:00,637.7434850731888
2011-05-20 18:00:00,612.3503706346755
2011-05-20 19:00:00,442.1126694786875
2011-05-20 20:00:00,308.27153465256947
2011-05-20 21:00:00,256.22017192001414
2011-05-20 22:00:00,144.19277974628437
2011-05-20 23:00:00,91.61972046765449
2011-05-21 00:00:00,129.05944639977764
2011-05-21 01:00:00,87.1626165318116
2011-05-21 02:00:00,73.5667513798629
2011-05-21 03:00:00,28.963195282759717
2011-05-21 04:00:00,7.359653163900884
2011-05-21 05:00:00,8.791604438590426
2011-05-21 06:00:00,20.97124403978406
2011-05-21 07:00:00,66.90385838816516
2011-05-21 08:00:00,145.7045133999048
2011-05-21 09:00:00,272.0227348505602
2011-05-21 10:00:00,376.57432924608275
2011-05-21 11:00:00,524.1614005065976
2011-05-21 12:00:00,561.0154702035974
2011-05-21 13:00:00,585.0001697660095
2011-05-21 14:00:00,582.8578549822552
2011-05-21 15:00:00,532.6375551369628
2011-05-21 16:00:00,565.4661743607536
2011-05-21 17:00:00,490.65203767283646
2011-05-21 18:00:00,437.44793515086656
2011-05-21 19:00:00,424.9984204949834
2011-05-21 20:00:00,267.792296303856
2011-05-21 21:00:00,239.17374115222356
2011-05-21 22:00:00,209.657143371766
2011-05-21 23:00:00,133.90290691385098
2011-05-22 00:00:00,118.65441437559001
2011-05-22 01:00:00,79.83167911310296
2011-05-22 02:00:00,57.12073546205322
2011-05-22 03:00:00,28.976760712021672
2011-05-22 04:00:00,11.49987451501812
2011-05-22 05:00:00,10.666923678233362
2011-05-22 06:00:00,14.883695211301223
2011-05-22 07:00:00,64.03607530995471
2011-05-22 08:00:00,125.789685561507
2011-05-22 09:00:00,262.4927815287272
2011-05-22 10:00:00,366.4182773428667
2011-05-22 11:00:00,523.6295364825485
2011-05-22 12:00:00,502.6970825711217
2011-05-22 13:00:00,547.346727931791
2011-05-22 14:00:00,333.9450629811506
2011-05-22 15:00:00,446.0413806659679
2011-05-22 16:00:00,442.8416403146356
2011-05-22 17:00:00,416.81434298406805
2011-05-22 18:00:00,412.22154251557686
2011-05-22 19:00:00,370.55744929380296
2011-05-22 20:00:00,295.57620467239263
2011-05-22 21:00:00,228.9613135180047
2011-05-22 22:00:00,144.84111902636238
2011-05-22 23:00:00,106.27550389634577
2011-05-23 00:00:00,30.335954715629384
2011-05-23 01:00:00,20.78467219657168
2011-05-23 02:00:00,6.13243276239728
2011-05-23 03:00:00,3.561743958178985
2011-05-23 04:00:00,4.425048182383895
2011-05-23 05:00:00,28.916712075689954
2011-05-23 06:00:00,86.45173912593513
2011-05-23 07:00:00,274.34235752733434
2011-05-23 08:00:00,462.73742146116234
2011-05-23 09:00:00,294.3123439272857
2011-05-23 10:00:00,149.37734152582914
2011-05-23 11:00:00,193.6861503525035
2011-05-23 12:00:00,221.59331965240077
2011-05-23 13:00:00,221.0274146530878
2011-05-23 14:00:00,198.4040771396761
2011-05-23 15:00:00,197.88952899018938
2011-05-23 16:00:00,335.1201031360782
2011-05-23 17:00:00,381.1932539673133
2011-05-23 18:00:00,569.8184091914271
2011-05-23 19:00:00,419.47352845723384
2011-05-23 20:00:00,218.9687074428479
2011-05-23 21:00:00,198.63552447455316
2011-05-23 22:00:00,155.66471701421534
2011-05-23 23:00:00,88.50067526118823
2011-05-24 00:00:00,24.791989515877596
2011-05-24 01:00:00,15.095509572009709
2011-05-24 02:00:00,6.413139744281061
2011-05-24 03:00:00,3.97188821306546
2011-05-24 04:00:00,5.9050718240498705
2011-05-24 05:00:00,21.9015360220291
2011-05-24 06:00:00,119.77837473705999
2011-05-24 07:00:00,208.01755035062692
2011-05-24 08:00:00,221.80071020047922
2011-05-24 09:00:00,245.74552143661006
2011-05-24 10:00:00,136.38869908045072
2011-05-24 11:00:00,169.29066973873165
2011-05-24 12:00:00,228.8259514414601
2011-05-24 13:00:00,231.9108932148412
2011-05-24 14:00:00,212.70615176657276
2011-05-24 15:00:00,171.38137251660666
2011-05-24 16:00:00,317.3000823549019
2011-05-24 17:00:00,669.2315329244205
2011-05-24 18:00:00,540.5671984102295
2011-05-24 19:00:00,428.18556993378184
2011-05-24 20:00:00,262.28034178257974
2011-05-24 21:00:00,240.12147712518149
2011-05-24 22:00:00,55.3015320783222
2011-05-24 23:00:00,101.08312529655858
2011-05-25 00:00:00,36.53614676133145
2011-05-25 01:00:00,15.877522915168539
2011-05-25 02:00:00,6.728906909776504
2011-05-25 03:00:00,4.7561026642174555
2011-05-25 04:00:00,5.328244153347793
2011-05-25 05:00:00,28.621059754318804
2011-05-25 06:00:00,128.13778279858462
2011-05-25 07:00:00,393.68907633021456
2011-05-25 08:00:00,479.8219087109218
2011-05-25 09:00:00,269.5081454011718
2011-05-25 10:00:00,158.5178122786773
2011-05-25 11:00:00,178.30123342434544
2011-05-25 12:00:00,237.72818069428715
2011-05-25 13:00:00,228.2344717416838
2011-05-25 14:00:00,221.57934149496046
